path_to.w2ent;<effects cnt>;<effect id 1>:<effect id2>:<effect idN>
living_world\enemy_templates\nml_pirates_axe_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\nml_pirates_blunt.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\nml_pirates_boss.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\nml_pirates_bow.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\nml_pirates_crossbow.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\nml_pirates_sword_easy.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\nml_pirates_sword_hard.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\nml_pirates_sword_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_1haxe.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_1hblunt.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_1hmace.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_axe2h.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_leader_axe2h.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_leader_swordshield.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_ranged.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_ranged_turret.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_shield_1haxe.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_shield_1hclub.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_spear.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\novigrad_bandit_sword.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_axe1h_hard.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_axe1h_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_axe2h.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_blunt_hard.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_blunt_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_bow.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_crossbow.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_hammer2h.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_shield_axe1h_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_shield_mace1h_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_sword_easy.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_sword_hard.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_bandit_sword_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_axe1h_hard.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_axe1h_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_axe2h.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_blunt_hard.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_blunt_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_bow.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_crossbow.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_hammer2h.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_leader_swordshield.w2ent;192;67:67:68:68:126:69:179:179:179:112:118:118:118:180:180:180:181:181:181:169:169:70:70:70:182:182:182:19:114:183:172:172:172:184:185:185:1847:186:187:72:72:72:188:189:189:189:190:190:190:73:73:73:101:101:101:102:102:102:74:74:103:103:75:75:76:76:77:77:78:78:79:79:104:104:191:80:80:80:93:93:93:192:140:140:140:82:82:83:83:83:164:164:164:193:193:193:119:119:119:120:120:194:195:141:141:85:85:196:196:196:197:197:197:121:121:121:198:198:198:87:87:87:94:94:94:199:199:199:200:200:200:122:122:123:123:173:173:174:174:201:201:201:175:175:176:176:202:202:202:203:204:205:206:206:206:124:124:131:131:207:1848:110:110:110:208:208:208:209:209:209:210:210:211:211:211:212:212:212:213:213:213:214:214:214:178:178:178:91:91:91:92:92:
living_world\enemy_templates\skellige_pirate_sword_easy.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_sword_hard.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_sword_normal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\skellige_pirate_swordshield.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\slaver_2h_axe.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\slaver_blunt.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\slaver_sword_easy.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\enemy_templates\wraith_lvl1_prologue_cement.w2ent;30;167:111:67:68:69:509:70:19:114:437:501:71:115:72:73:80:82:83:85:510:445:87:511:458:125:159:110:117:91:92:
living_world\food_components\food_component_nml_woman_01.w2ent;1;56:
living_world\food_components\food_component_skellige_villager_01.w2ent;1;1139:
living_world\scenes\entities\belltower\belltower_sound.w2ent;2;1849:1850:
living_world\scenes\entities\boat_man_prologue.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
living_world\scenes\entities\boat_man_rigid.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
living_world\scenes\entities\boat_man_rigid_kaer_trolde_01.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
living_world\scenes\entities\boat_man_rigid_kaer_trolde_02.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
living_world\scenes\entities\boat_man_rigid_rannvaig.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
living_world\scenes\entities\boat_man_rigid_woodcutters_lodge.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
living_world\scenes\entities\drakkar.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
living_world\scenes\entities\ship_flyin_dutchman.w2ent;33;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:1206:173:174:175:176:177:131:178:117:91:92:
living_world\treasure_hunting\th1003_lynx\characters\kiyan.w2ent;87;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:327:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:1851:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
living_world\treasure_hunting\th1003_lynx\entities\capitans_log_container.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\entities\golem_invoice.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\entities\julia_diary_container.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\entities\laboratory_key_container.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\entities\lynx_set_container_crossbow_schematic.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\entities\lynx_set_container_silver_sword_schematic.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\entities\lynx_set_container_steel_sword_schematic.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\entities\th1003_lab_notes_1.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\entities\th1003_lab_notes_2.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_01_container_boots.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_01_container_gloves.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_01_container_jacket.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_01_container_pants.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_01_container_silver_sword.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_01_container_steel_sword.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_02_container_jacket.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_02_container_silver_sword.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_02_container_steel_sword.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_03_container_jacket.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_03_container_silver_sword.w2ent;1;985:
living_world\treasure_hunting\th1003_lynx\minor_containers\lynx_upgrade_03_container_steel_sword.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\entities\dobromir_journal_container.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\entities\gryphon_set_container_armor_set_schematic.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\entities\gryphon_set_container_georg_testimony.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\entities\gryphon_set_container_silver_sword_schematic.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\entities\gryphon_set_container_steel_sword_schematic.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\entities\poem_container.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_boots_1.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_gloves_1.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_jacket_1.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_jacket_2.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_jacket_3.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_pants_1.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_silver_1.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_silver_2.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_silver_3.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_steel_1.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_steel_2.w2ent;1;985:
living_world\treasure_hunting\th1005_griffon\minor_containers\gryphon_set_container_upgrade_steel_3.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\entities\bear_set_container_armor_schematic.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\entities\bear_set_container_crossbow_schematic.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\entities\bear_set_container_silver_sword_schematic.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\entities\bear_set_container_steel_sword_schematic.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\entities\song_about_torgier_container.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\entities\wanted_poster_for_gerd_container.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_boots_1.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_gloves_1.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_jacket_1.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_jacket_2.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_jacket_3.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_pants_1.w2ent;1;985:
